text,label
"mi ex tiene 23 o 24 ni idea, me puse de novia a los 16 con el y el tenia 22. Duramos un año ahora lo veo re psicopata me grito puta por telefono, al otro día lo vi y me dijo que no el no me había dicho pero SI me aceptó haberme dicho otra cosa horrible y el medijo Y SI. Y SI ENTIENDEN. Encima a esa edad se juntaba con mis compañeros DE COLEGIO que eran un año menor que yo 🥴 se sigue juntando con ellos cuando el va a la universidad y trabaja. Pedazo de mierda le tengo una bronca me trató muy mal por mucho tiempo siempre haciendome sentir que yo estaba mal hijo de puta",1
"La neta ninguna de las dos me gusta sus directos, pero hay que adminitir que esta mujer es muy extremista en su forma de pensar así como en sus decisiones y la única forma en la que logra ""sobre salir"" es por medio de estas polémicas que ella misma se crea. Ari debería ya darle paso de página al igual que todos los que se han visto ""involucrados"" en sus cuentitos. Qué hueva ya da Windy 🙄🙄",0
ooo esta tipa es entera linda wn 😱😍😍😍😍😍,0
"Vergüenza da cerrar el 2017 con el asesinato de Diana Quer, la violación de los San Fermines y el acoso que aun hay, ya es hora de pararlo, mujeres y hombres por el feminismo, por la IGUALDAD, porque locos hay pocos, pero han causado demasiada desgracia ya #noalaviolenciamachista",0
"No creo que piense lo mismo Joane Florvil, mujer que murio llorando en un calabozo de , por qué no podía expresas en español. Donde se violaron sus DDHH seguro de tus declaraciones ??? LINK",0
"Tiene razón. Si sos mujer policia, o provida por ejemplo o si una mujer hace una falsa denuncia y sale a luz ni el colectivo ni ninguna feminazi dicen algo. Ellas son sororas entre ellas y cuando les conviene",1
Hola hermosas solo les digo con lagrimas en mis hojos me alegra VERTE Y GRACIAS y triste estoy x lo q vive el mundo Me duele ❤REFLECCION Q DOLOR NO PODER ABRAZAR Y BERLOS ALOS HOJOS Y DECIRLES LOS AMO ❤🌏MUNDO LOS AMO❤,0
"Una conocida se me ha quejado de que Greta la hace sentir tonta y yo, con la sensibilidad que me caracteriza a veces, voy y le suelto veladamente que es que a lo mejor lo es... Pero como a lo mejor lo es lo mismo no lo ha pillado.",0
Tanto q defiende a su puta de naya. Q me importa su hija. Y de donde sacaste q me gusta la iglesia aweonao,1
"Y se ve q tienen los recursos , es decir , quien se hace tantos viajes a china y con toda la familia si no . 🙄",0
"Seguimos con envíos en Fase 1. “CINCO CRONISTAS CHILENOS” Visiones sobre el panorama de la crónica en Chile, con sus protagonistas y matices. Daniel Rozas entrevista a Alejandro Zambra, Francisco Mouat, Roberto Merino, Antonio Gil y Leonardo Sanhueza. 139 pgs. Oferta RRSS $6.000. LINK",0
mugre niño estúpido,1
Sabiais que todos los años 20 ha habido una pandèmia 1320 la peste 1420 la viruela 1920 gripe ESPAÑOLA 2020 coronavirus,0
"Estoy de acuerdo en que los jugadores de la Arandina deberían pagar el acostarse con una menor, pero no tanto que sea una violación y menos 38 años, que es más incluso que Manuel Carcaño asesino de Marta del Castillo.",0
Y sin embargo críticas que los demás opinen igual que tú de si mismos. Resultas PATÉTICA!!,1
"Necesito que hables sobre el caso de ""George Floyd"". Un hombre negro asesinado por un policía tras arrestarlo y arrodillarse en su cuello durante 7 minutos... No iré tanto en contexto, necesito que lo veas y hables sobre ello...",0
"Te pasa como a Casado y al de Vox, estas amargada y rabiosa de no estar en el gobierno.Pero los españoles somos listos y ha ganado Sánchez. Todos vosotros, los amargaos me dais vergueza ajena cuando os veo en la tele. Enteraros de una puta vez gano el PSOE",1
luego se anda quejando de que la acosan y que se la intentan ligar a la pendeja,1
Malditos aquellos que reniegan de sus raíces..!,0
Pero que mamada fue el mejor incógnito entre suscriptores de la vida!,0
Nos llena de orgullo y satisfacción recibir a los fachas que boicotean a Catalunya. Ésta es vuestra casa. #DiarioVasco LINK,1
Bueno tu quieres que España deje de ser un Estado pq sea poco liberal? Pues es lo que me pides a mi como catalán.,0
El patriarcado no existe !!!! Dale rt hasta q le llegue a una féminazi! !,1
Así son de maricas los del 😂😂😂,1
Ojala te de la gana de comentar el reality de James Charles me encantaría la puta madre,0
"no suelo escribir comentarios pero.....Gracias! A veces es mejor que esa persona se vaya y empezar de nuevo. Aunque duela, y mucho. Necesitaba escuchar (justo hoy) algo como lo que has dicho. Ya sabes ''déjale ir, si vuelve es que siempre fue tuyo, si no vuelve, es que nunca lo fue''.",0
"Qu pasa tu vida es tan aburrida y patética qu tienes qu fijarte en lo qu deja los demas de propina? Por qu seguramente tu eres incluso peor, ni dejaras 50 centimos con lo rata y RETRASADA QU ERES",1
Parecía que se estaba moviendo mi perra,0
Seguro alguien va a salir a victimizarla de que la hueveamos porque es mujer. Pero es que hablando esas weás no se puede po jajajaja,0
Tu eres más directo y habrías sido en plan: + oye si te meto la puntita ? - no +TARDE ZORRA.,1
"Cuando eres tan subnormal y patético de usar un nick en el que le añadas ""PRO"", das por hecho que eres un puto gil…",1
"Tirarme todo el hate que queráis pero en tema de los chicos de Arandina muchos conservadores y pseudoliberales habéis metido la pata hasta el fondo. Hay cosas que están mal y son inmorales, aprovecharte de las niñas o niños lo es, no hay discusión. Es de mala persona.",0
"OPINIÓN IMPOPULAR Después de años viviendo en España, siendo yo un sucio sudaka he llegado a esta conclusión: El doblaje español no tiene NADA que envidiarle al doblaje latino. Don't @ me.",1
Like si crees que windy parece retrasada,1
Tu patriarcado bien te lleva puesto en tu delicado y blanco sabroso torso tia,1
"Que no falte un pelotudo millenial en un tuit serio, y con el mismo argumento repetido, fome, lo único que tienen. Por suerte han subido el nivel, 🤭antes era ""vieja guatona cu..."" así con la ""juventuuusss"" de hoy LINK",0
"Ahora a explotar trabajadores, que se te da de puta madre.",0
Cállate puta de mierda,1
"Port-au-Prince,Haiti. Hola Greta! Cuando puedas, pásate por ahi! Donde realmente hace falta hacer algo, no va nadie porque no hay forma de enriquecerse. Conclusión: el planeta os importa una puta mierda! No es más que ???",0
Malditos estafadores,1
"Pues siempre te has mirado muy guapo, al final con lo que uno se sienta mejor es con lo que deje ser 💕",0
"En Cataluña es otro tema, parece que eran franceses (moros), pero que hay mucha niña que está desbarrando seguro",0
"Me parece raro que hayas desactivado los comentario de tu critica a yummi de JB justo ahora que salio todo a la luz , pd vayan a ver su video y descativo los comentarios",0
"Chelo ""caballera"" Redford te espera para comerte el chocho. PD: Lo de kutxabank no lo digas. Hazlo.",0
"No soy violador... Pero cuando pasa una chica la miran con deseo sexual, son los que justifican una violación por como iba vestida la chica y son los que maltratan a una mujer cuando llegan borrachos...",0
"Uff Mundo, habrá tongo! : se inpugnaran mesas, haran LO QUE SEA para humdir el voto independentista. Listen world: Spanish govt doesn’t allow international Observers at 21D catalan elections!! #HelpCatalonia",0
"If you believe your child needs immediate attention and you have concerns for a life-threatening emergency, call 911. Not sure what counts as urgent and what's an emergency when your child is sick or injured? When it can't wait, know where to take your kids.",0
#yosoychv y a pesar que algunos participantes no le Dan ni un pan con queso.. Sobre todos los chilenos..,0
"ICBF, BID y Gobierno de Japón firmaron convenio para beneficiar niñez migrante LINK",0
No me pierdo ni un vídeo de Wismichu y hace meses hace muchos videos no me reía tanto con un vídeo Se nota que ah vuelto Isma y el contenido que le gusta hacer,0
"Mi primo lejano que más me hacía bullying en mi infancia por afeminado ahora el es gay también 😂, si algo me enseñó la vida es que en muchos casos dentro de cada homofóbico, hay también un frustrado reprimido y envidioso atacando a los valientes que si nos aceptamos (o casi)",1
y las ganas que tengo de moros y cristianosss?,0
en mi vida de youtube no he visto nada mas extraño que esto (que puta mierda he visto,0
"Con pasados y momentos negros, si, al igual que la derecha liberal que defiendes",0
Wild este contenido de misterio me agrada mucho y me entretiene mucho,0
Es cierto Dalas fuiste de las pocas personas que analizo bien las cosas y no se dedico a juzgar a la ligera siguiendo lo que hace el monton y esa es una de las cosas que admiro de vos por eso siempre veo tus videos ! 😊,0
"Bueno, en Arandina hicieron un acto para apoyar a 3 supuestos violadores, es que en España esta resurgiendo un fascismo intolerante y repugnante. Y algunos como ustedes prefieren perseguir quienes quieren votar a quienes quieren prohibir su partidos (todos los ademas en general)",0
"I un video titulado, voy a la carcel por culpa de una chica (menor)",0
Mana.. Uffff... Hay mucho troglodita cobarde ocultando su identidad con monos patéticos!! Bloquear y era👌,0
JAJAJAJAJAJAJAJAJAAJJAJAJJAJAAJJAJAJAA THE IMAGINAT POSANT LA VEU AQUELLA QUE POSES DE MONGUER I MHE XAPAAAT😂😂😂😂😂🙌🏼🙌🏼🙌🏼,0
Vaya Greta Majareta la que ha liado.,1
Realmente nunca fueron padres todo fue un negocio.para ellos ganar publicidad se le.debe hacer un boicot y reliminarles.like para que sufra lo ese niño va a sufrir esa ausencia,0
"Javi no me gusta comentar en estas cosas pero yo creo y pienso que Dannan esta detras de esto... solo mi opinion, el ya contacto con ella segun lo que se vio en el video de turbo.",0
"Así de Ignorante, no sabe el gasto Fiscal anual del País es Diputado . Para ser Diputado o Senador, el Requisito es Ser Ignorante y Weon , , como este Weon . LINK",0
"Lo peor es que ésta chica es de las personas más pacíficas del mundo del cine español, no, no ha hecho joyas cinematográficas pero siempre trata bien a sus compañer y no tiene enemigos ni malrollos con nadie",0
*#Miare** ohh que hermosa me gustó muchooo el vídeo así sin editar amo todo tus gestos. 😍😍👉👈❤ La verdad no te sienta con vergüenza con nosotros y a demás te veía tan tierna. Te amo😍😎😜 Saludos desde Ecuador*,0
Ninguno de los inmigrantes que han entrado en las últimas semanas a través de la valla fronteriza de Ceuta han solicitado protección internacional. - Humanidad no es igual a permisividad -España va a reforzar el control fronterizo en las ciudades autónomas de Ceuta y Melilla,0
Hem esto los YouTubers que canvias de casa tanto soys ocupas no lo Digo solo por ti și no por ocho y otros,0
"¿Que estoy a favor de las armas ? No. ¿Que me parece una fantasía empuñar en mis manos un rifle de glitter rosa? mmm Sí, no nos vamos a engañar",0
"Histérica, puta y majareta: los insultos que los hombres españoles dedican a Greta Th… ➜",0
"Vamos Pedro, pídete otro Aquarius, quita concertinas, abre fronteras, concede papeles a todo hijo de vecino, sea todo por los DDHH. Y, los Derechos de las FFyCC de Seguridad del Estado dónde los dejas?",0
Ui como si fuera que un ladrón viene y me pide permiso para entrar a robar en mi casa jaja si señor ladrón pase,0
"Mmmmm la mas tetona y puta de Mexico, pinche puta tan buena . Mmmm te mereces k te usan, abusan en la cama, y te cogen como la puta k eres, mmmm mama una verga puta💵🍆😉😘",1
"Dejando de lado al ignorante completo que se creyó lo que le dijo el político hay un segmento no menor de profesionales sub 40. Los profesionales jóvenes en más de un sentido de encuentran frustrados laboralmente, al final con el cartón no de convirtieron (1/n)",1
Jair Bolsonaro llama ‘mocosa’ a la activista Greta Thunberg #Internacional,0
"""Marico soy tan celoso que entro en el Facebook para felicitar a mi bae y hay un maldito cabrón que le puso """"Feliz aniversario amor"""" y le puso un gif de un corazón diciendo """"te quiero mi amor"""", y luego entro a su perfil y es un maldito arabe que había traducido todo en español.""",1
QUE LE QUERIAN NOMINAR FIJO POR LA PUTA LISTA DE PRODUCCION TOMA JODERSEEEEEEEEEE TODOS A NOMINAR A QUIEN LO MEREZCA,0
Caso Arandina explicado bien,0
es una canción de cruz cafune q me marco mucho en el concierto y significa en arabe en plan una expresión para decir muero por ti,0
Pero tranqui si la marca de la impresora es maraca jajajaja o no Lola ? Jaja,0
YA CÁLLATE MALDITA PERRA RIDÍCULA,1
"Comportamiento ejemplar.. no paga billete se cuela, le pillan y se pone chulo y amenaza, que buena es la inmigración sin control, nos entran personas agradables, amables que solo buscan estar encima tuya.. pero no pasa nada.",1
Pues no se entonces para que ponéis los vídeos con la marca de agua en vez de poner los originales si tanto os molesta.,0
Diseño de Xbox es por su arquitectura no por que un diseñador Se lo vendiera así A Los Ejecutivos Y para Que tenga mejor Refrigeración,0
"Jajajaja, está señora es un cuento, ¿No nos deseó lo peor? A qué se queda ¿para volverse como los venezolanos a mendigar en dos años? Las groserías y lo arribista se lo llevará a la tumba, no le deseo la muerte, pero todos vamos para allá y entre más viejos más cerca",0
jaja los weones LINK,0
"podriamos hacer un calendario tipo los ""viernes juegos"" ""tales dia unas pelis"" y los demas dias hacemos just chatting uwu",0
Si tú quieres estar así está bien pero no te quejes de que le das asco a la gente,1
Para la gente que lo necesita no hay ayudas ...para los moros si. Malditos políticos y malditos los votontos que les apoyan..,1
Jajajajaja que pedo todos tuvieron sus momentos cringe y sin sentido en el evento 😂¿ a mi me parece que jonnhy es uno de los personajes mas divertidos de RP y eso que ni me gusta tanto wismichu 🤷‍♀️,0
Concuerdo desde que vi esta noticia pensé lo mismo que ella tenía un problema mental y mucha envidia y se hecha hate para hacerse la víctima,1
"Tú qué eres un político que se moja, si es como.dices, por qué no votar en contra??? LINK",0
"O sea que era lo que los autores del libro llamarían con mucho gusto «un putón verbenero», si recurriesen al...",0
"Hola, Dulce. Me encantan todos tus vídeos, menos la Intro. Creo que le resta color. Hay una vertiente dentro de los preciosos que piensa como yo. Un besito. Os adoro 😘",0
Gracias por el video del mono😂,0
Yo le hacia el cambio de sexo gratis a #Daniel por maldito joto cobarde #YoNoCreoEnLosHombres,1
Quien diría que esa vieja sea una delincuente,1
Qué pena porque cada vez se te ve más falsa y eras guapa sin tantos retoques,1
No es para ser hater pero para hacer un video de canciones que literalmente todo el mundo sabe te lo puedes ahorrar. Aqui demuestras tu poca personalidad y lo basica que eres.,1
"La empresa donde trabajo actualmente ha contratado a una persona ucraniana que se encuentra refugiada en España, con las mismas condiciones que todos los trabajadores. Solo por el hecho de ayudarla a ella y a su familia. ¿Lo mejor? Que no lo cuentan para no sacar beneplácito.",0
"Conozco varios que se creen comunistas, pero participan activamente en iglesias cristianas. Conversas con ellos y defienden la propiedad privada, claro que la de ellos, la del resto se debe repartir.",1
La toxicidad entre parejas es lo peor .. porque siempre va terminar mal ... y todos hemos tenido alguien tóxico un Sergio o Paola en nuestras vidas,0
He aquí le test de Dalasito para que se lean todo su volante: Ya me dio paja de imaginarmelo. Haganlo ustedes :'),0
Y el premio al más dictador es: #goya2017 #GoyaParaFlorentino LINK,1
"Y no era culpa del el , ni como bestia ni donde estaba ni... no me se la canción. Weno bai",0
Nos gusta el look de vestir casual para trabajar 😊 equipo de servicios virtuales en 🇬🇧🇪🇸 Taskonweb.com ❤️,0
"""Reíamos mientras caían las bombas, porque sabíamos que la siguiente podía caer sobre nosotros"", por Maria Zavialova\nLINK",0
"En serio, puede ser ésto cierto?. Son capaces de estar asfaltando el camino hasta la valla de Ceuta. Los socialistas no saben como dilapidar nuestro dinero. 😞😞🇪🇸🇪🇸 #DefiendeEspaña",0
Esto es para retrasados...,1
VA A VOLVER LORDE CTM 😭✋🏼,0
"No me interesas ni tú ni tu currículum ni siquiera tus orígenes, el fascista eres tú te lo recuerdo, el único que ha utilizado la palabra sudaca eres tú, te repito que para mí todos los inmigrantes son bien recibidos, solo tengo una excepción a eso los fascistas",0
Puedo pegarte un tubazo en la cara?,0
JADUE ESCUCHA ÁNDATE A LA CHUCHA!,0
"Andas diciendo ""los que dicen que la mayoría son malos simplemente mienten"" como si vos conocieras a todos los milicos que existen jajaja vos también estarías mintiendo. Si tuviste la suerte de toparte con policías buenos, bien por vos, pero toda esa gente, tiene sus buenos motivos por los cuales estar disgustado con ellos, por más que generalizar está muy mal. Es probable que te haga falta ponerte en el lugar de ellos también.",0
"Si una persona homo, le dice a otra homo que no le diga maricón porque le molesta, resulta que es un ofendidito, OK. LINK",0
"... habemos muchos hombres en contra del acoso; eso sí, no todos lo expresamos desde el prejuicio sexista. Su respuesta se ganará aplausos y likes de los bienpensantes 'pero en ciertos pasajes no representa más que el extremo opuesto de la desastrosa columna de Caballero.'",0
Son patéticos.,1
Cayate pendeja,1
Eres gay puli? Jajaja,0
Dalas en tiktok alguien te hizo una vídeo crítica y la mayoría de comentarios eran de pambisitos y pambisitas que te defendían <3 qwq,0
"Que saben de los sentimientos de una chama de 19 años lejos de su familia, atacada por sus compatriotas, siendo llamada chavista, viendo como cuestionan su orientación sexual, como amenazan a los suyos.",0
"Creo que tu protesta y rabia debiera analizar y revisar primero, la participación apenas fue de un 19,50%. Sólo 1 de cada 5 chilenos votó. La UEFA y el asadito era mas entretenido e importante",0
"Hace demasiado calor que venga la joven que se cree la salvodara del mundo Greta Thumberg....que nos venga a salvar de este clima......patetica y ridicula la niña, aunque esta manipulada por sus padres y por grupos economicos",1
"Haz un favor a la humanidad, y CÁLLATE LA PUTA BOCA. Posrfavar!!!",1
Que rica panochota de Puta perra hambrienta lastima que estamos lejos yo te aria mi Puta te usaría como te mereces,1
El subnormal del año LINK,0
Por eso nada tiene sentido porque todo está comprado y si quieres ser famoso tienes que ver si la élite te deja o no,0
min 6:00 yo manejo y tengo 12 años y empese amanejar desde como lo 5 años por ay pero cada ves voy avansando mas,0
Me encanto el video como todos los que haces ; una pasada las prendas empapadas en lejia mola el efecto voy hacerlo tambien; seguir tan enamoradisimas tu o mas de tu magifica mujer el amor verdadero es el que aflora; y juntas por siempre 🐩🐩🐩🐩🐩🐩🐾🐾🐾🐾🐾🍁🍁🍁🍁🌺🌺🌺🌺,0
"No lo excede el Pro vive estigmatizando a los pobres , vagos , negros , villeros , kukas , kakas , planeros etc",0
"? Los jóvenes por el clima toman el escenario del plenario de la #COP25 tras el discurso de Greta: ""¿Qué queremos? ¡Justicia climática! ¿Cuándo? Ahora"" Informa",0
"Súmale el IFE y después los aweonaos de los diputados se extrañan de las alzas, la escasez y la CTM. La economía no puede responder tan rápido a la mansa cantidad de lucas ke andan dando welta. Esta farra va a tener mala caña. LINK",0
ESTI! HAS VUELTOOO!!! BIEEEEN!!! Por finn!!!👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻😄😄😄😄GRACIAAAS!! No tardes tanto en subir videos!! Necesito leerte para poder sobrevivir en este mundo de mierda ayudada por tu clarividencia!!,0
en qué momento se me ocurrió pedir hora al oftalmólogo a las 08:30 horas ctm 😭,0
"y en cuanto a lo de ""verdadero"" fascista infórmate un poco anda",0
